target_id	length	eff_length	est_counts	tpm
F08A8.7.1	1136	942.073	0.0283803	0.00118886
F08A8.7.2	1159	965.073	673.972	27.5601
C47B2.1.2	1691	1497.07	0	0
C47B2.1.1	1148	954.073	107	4.42589
C47B2.2.1	1114	920.073	1064	45.6371
C47B2.2.2	1062	868.073	8.01573e-07	3.64406e-08
C47B2.3.2	1483	1289.07	25162.1	770.314
C47B2.3.1	1658	1464.07	434.927	11.7234
C47B2.4.1	1007	813.073	0	0
C47B2.4.2	1009	815.073	3905	189.07
C47B2.5.1	971	777.073	2171	110.255
C47B2.6b.1	1383	1189.07	334.466	11.1005
C47B2.6a.1	1384	1190.07	906.534	30.0614
C47B2.6a.2	1390	1196.07	0	0
C47B2.8.1	645	451.702	75	6.55251
C47B2.6b.2	1441	1247.07	0	0
C47B2.7a.2	1415	1221.07	174.4	5.63643
C47B2.7b.1	1533	1339.07	241.2	7.10839
C47B2.7a.1	1412	1218.07	0	0
C47B2.9.2	859	665.073	9.44231	0.560283
C47B2.9.1	587	394.187	423.958	42.4443
CC4.2.1	751	557.154	360	25.4992
CC4.2.2	738	544.19	0	0
CC4.3.1	1815	1621.07	1167	28.4097
CC4.3.2	1830	1636.07	0.00101521	2.44879e-05
ZK256.1a.1	3297	3103.07	1100.92	14.0011
ZK256.1a.2	3303	3109.07	176.73	2.24326
ZK256.1c.1	2937	2743.07	504.74	7.26155
ZK256.1b.1	2192	1998.07	26.6087	0.525547
W05B5.1f.1	445	257.195	114.95	17.6378
W05B5.1g.1	681	487.489	6.77565	0.54851
W05B5.1a.1	1084	890.073	487.341	21.6076
W05B5.1b.1	1069	875.073	234.319	10.5672
W05B5.1c.1	1047	853.073	41.4248	1.91634
W05B5.1d.1	399	214.783	0	0
W05B5.1e.1	378	195.737	47.19	9.51427
W05B5.2.2	1895	1701.07	4.42781	0.102722
W05B5.2.1	1896	1702.07	0	0
W05B5.3a.1	2516	2322.07	40.228	0.683677
W05B5.3a.2	2518	2324.07	12.2828	0.208568
W05B5.3b.1	1325	1131.07	1.33751e-07	4.66665e-09
W05B5.3b.2	1310	1116.07	13.0614	0.461843
Y26D4A.2.1	1940	1746.07	7	0.15821
Y26D4A.4b.1	1198	1004.07	0	0
Y26D4A.4a.1	1061	867.073	0	0
Y26D4A.3.1	601	407.98	18	1.74113
Y26D4A.15	932	738.073	0	0
Y26D4A.16	260	100.164	0	0
Y26D4A.5b	561	368.583	0	0
Y26D4A.5a.1	409	223.713	0	0
Y26D4A.17b	567	374.487	0	0
Y26D4A.17a.1	560	367.583	0	0
Y26D4A.18b	569	376.438	0	0
Y26D4A.18a	345	166.813	0	0
Y26D4A.22b	428	241.448	0	0
Y26D4A.22a	183	50.2529	0	0
Y26D4A.19b	635	441.702	0	0
Y26D4A.19a	312	140.171	0	0
Y26D4A.6.1	604	410.98	0	0
Y26D4A.12.1	231	80.2374	1	0.491838
Y26D4A.8.1	1614	1420.07	1.6983	0.0471956
C17H1.2.1	660	466.612	0.441968	0.0373795
Y26D4A.20	1068	874.073	13.8597	0.625757
Y26D4A.9	4308	4114.07	0	0
Y26D4A.14	2859	2665.07	0	0
Y26D4A.25	261	100.947	0	0
Y26D4A.24	155	35.9204	0	0
Y26D4A.23	208	65.0697	0	0
Y26D4A.10	1251	1057.07	0	0
Y26D4A.11	1167	973.073	2	0.0811117
Y26D4A.21.1	515	323.98	2	0.243619
C17H1.3.1	1332	1138.07	1	0.034676
C17H1.11.1	277	112.954	1	0.349379
C17H1.14.1	1191	997.073	0	0
C17H1.4b	2061	1867.07	2.91223	0.061555
C17H1.4a.1	1148	954.073	18.0878	0.748173
C17H1.5.1	1206	1012.07	112	4.36722
C17H1.1	1326	1132.07	0	0
C17H1.9.1	1199	1005.07	2	0.0785292
C17H1.28	21	10.3333	0	0
C17H1.13a.1	890	696.073	1	0.0566949
C17H1.13b.1	981	787.073	0	0
C17H1.12	435	247.897	0	0
C17H1.8b.1	1092	898.073	0	0
C17H1.8a.1	1154	960.073	0	0
C17H1.6.1	1097	903.073	7	0.305896
C17H1.22	21	10.3333	0	0
C17H1.10.1	1152	958.073	0	0
C17H1.10.2	1390	1196.07	4	0.131978
C17H1.7.1	1449	1255.07	22	0.691755
F22G12.1.1	1185	991.073	17	0.676927
F22G12.7.1	1065	871.073	0	0
F22G12.8	1199	1005.07	64	2.51293
F22G12.2	1209	1015.07	0	0
F22G12.3.1	1043	849.073	8	0.371829
F22G12.4a.1	3508	3314.07	1344.78	16.0136
F22G12.4c.1	2433	2239.07	463.172	8.16343
F22G12.4b.1	2712	2518.07	341.047	5.34496
F22G12.9	92	15.9254	0	0
F22G12.t2	73	18.8925	0	0
F22G12.t1	73	18.8925	0	0
F22G12.5a.1	7307	7113.07	920.185	5.10525
F22G12.5c.1	7315	7121.07	2717.47	15.0598
F22G12.5b.1	3804	3610.07	824.341	9.01135
F17B5.9.1	321	147.44	2	0.535319
F17B5.1a.1	2587	2393.07	498.328	8.21785
F17B5.1b	2574	2380.07	80.672	1.33761
F17B5.10.1	699	505.36	0	0
F17B5.8.1	599	405.98	6.99973	0.680417
F17B5.8.2	602	408.98	0.000274803	2.65166e-05
F17B5.2.1	2102	1908.07	1	0.0206825
F17B5.11	145	30.7654	0	0
F17B5.3a.1	833	639.114	0	0
F17B5.3b.1	648	454.702	0	0
F17B5.4.1	1007	813.073	1	0.0485366
F17B5.6.1	1211	1017.07	0	0
F17B5.5.1	735	541.19	0	0
ZK1225.1.1	1141	947.073	0	0
ZK1225.2.1	1437	1243.07	0	0
ZK1225.9	651	457.702	0	0
ZK1225.10	473	283.755	0	0
ZK1225.3	1020	826.073	0	0
ZK1225.4.1	1599	1405.07	103	2.89292
ZK1225.5.1	1576	1382.07	27	0.770959
ZK1225.6.1	324	149.805	70	18.4404
ZK1225.12	120	20.6067	0	0
ZK1225.7	844	650.073	57.2202	3.47365
ZK1053.1.1	2411	2217.07	3.45658	0.061527
ZK1053.2.1	1768	1574.07	3.63467e-05	9.11253e-07
ZK1053.2.2	1751	1557.07	114.543	2.90308
ZK1053.5.1	1010	816.073	34	1.64418
ZK1053.7	703	509.36	0	0
ZK1053.6.1	1506	1312.07	35	1.05271
ZK1053.4.1	2258	2064.07	232	4.43569
ZK1053.8	21	10.3333	0	0
ZK1053.3.1	2388	2194.07	7	0.125906
F44F1.1	1801	1607.07	5.17305	0.127031
F44F1.3.1	2003	1809.07	27.8269	0.607027
F44F1.5	1837	1643.07	67	1.60922
F44F1.6a.1	1482	1288.07	48	1.47062
F44F1.6b.1	361	180.555	0	0
F44F1.4.1	1650	1456.07	48	1.30094
F44F1.7.1	2637	2443.07	196	3.16605
M01E5.1	1489	1295.07	1	0.0304722
M01E5.2.1	1774	1580.07	0	0
M01E5.2.2	1777	1583.07	444.435	11.0791
M01E5.3b.1	2659	2465.07	0	0
M01E5.3a.1	2618	2424.07	976.336	15.8947
M01E5.3c.1	2619	2425.07	3.59547e-06	5.851e-08
M01E5.3c.2	2621	2427.07	2255.87	36.68
M01E5.3b.2	2496	2302.07	446.796	7.6593
M01E5.4.1	1160	966.073	35.4184	1.44683
M01E5.4.2	1166	972.073	1057.58	42.9352
M01E5.5a.2	3047	2853.07	0.00198146	2.74076e-05
M01E5.5a.1	3229	3035.07	5793.75	75.3337
M01E5.5b.1	3013	2819.07	7.05493	0.098761
M01E5.5b.2	3016	2822.07	306.195	4.28183
M01E5.8	88	16.3902	0	0
M01E5.t1	73	18.8925	0	0
M01E5.7	109	17.8927	0	0
M01E5.6.1	2221	2027.07	231	4.49719
T04D3.1.2	1499	1305.07	272.986	8.25476
T04D3.1.1	1493	1299.07	0.0140146	0.000425742
T04D3.2.1	1635	1441.07	91	2.49203
T04D3.8.1	429	242.4	117	19.0481
T04D3.t4	72	19.462	0	0
T04D3.3a.1	2201	2007.07	96.2521	1.89254
T04D3.3b.1	1895	1701.07	8.74794	0.202946
T04D3.10	86	15.7602	0	0
T04D3.t3	72	19.462	0	0
T04D3.t1	72	19.462	1	2.02774
T04D3.4a.1	2374	2180.07	24.2093	0.438238
T04D3.9	76	18.1485	0	0
T04D3.5.2	1186	992.073	143.38	5.70351
T04D3.5.1	1310	1116.07	383.62	13.5646
T04D3.t2	72	19.462	0	0
T04D3.4b.1	753	559.154	3.7907	0.267539
T04D3.4c.1	417	231.152	0	0
W08E3.2.1	2119	1925.07	0.00028573	5.85744e-06
W08E3.2.2	2121	1927.07	1541	31.5575
W08E3.5	166	41.4007	0	0
W08E3.4.1	864	670.073	49	2.88584
W08E3.1.2	723	529.259	5673	423.003
W08E3.1.1	719	525.293	0.00393201	0.000295401
W08E3.3a.1	1412	1218.07	5716.63	185.21
W08E3.3a.2	1405	1211.07	0	0
W08E3.3b.1	378	195.737	28.371	5.72006
Y40B1A.1a.1	444	256.246	485	74.6936
Y40B1A.1b.1	93	15.996	0	0
Y40B1A.3c.1	1856	1662.07	204.274	4.85021
Y40B1A.3d.1	1892	1698.07	140.215	3.25865
Y40B1A.3a.1	1410	1216.07	39.0831	1.26832
Y40B1A.3e.1	1431	1237.07	3.63968e-06	1.16109e-07
Y40B1A.3b.1	2484	2290.07	175.428	3.02307
Y40B1A.4.1	1927	1733.07	996.894	22.7003
Y40B1A.4.2	1861	1667.07	3.10624	0.0735325
Y40B1A.5	82	16.7191	0	0
Y40B1A.6	135	26.1121	1	1.51132
C01A2.9.1	312	140.171	1	0.28154
C01A2.6.1	840	646.073	1.7878	0.109204
C01A2.6.2	841	647.073	0.212195	0.0129414
C01A2.10	56	20.8767	0	0
C01A2.5.1	1118	924.073	1429	61.0274
C01A2.3.2	1354	1160.07	707.924	24.0824
C01A2.3.1	1394	1200.07	25.0758	0.824604
C01A2.4.1	801	607.154	4.37932	0.284647
C01A2.4.2	720	526.293	555.621	41.6629
C01A2.2a.1	814	620.114	162	10.3096
C01A2.2b.1	252	94.3554	0	0
C01A2.7b.1	729	535.19	37.6836	2.77871
C01A2.7a.1	673	479.489	110.316	9.07945
C01A2.8	24	12.625	0	0
C01A2.1c.1	1211	1017.07	0	0
C01A2.1a.1	1162	968.073	18.2358	0.743386
C01A2.1b.1	351	171.775	0.764239	0.175577
W05H12.4.1	917	723.073	1.32436	0.0722805
W05H12.4.2	1046	852.073	31.7088	1.46859
W05H12.2	511	320.064	2.96685	0.365811
W05H12.3	193	55.8828	0	0
W05H12.1.2	1661	1467.07	43.2087	1.1623
W05H12.1.1	1664	1470.07	248.791	6.67875
Y40B1B.3.1	1091	897.073	28	1.23177
Y40B1B.7.1	462	273.268	1014	146.436
Y40B1B.8.2	1998	1804.07	881.999	19.2936
Y40B1B.8.1	1994	1800.07	0.00125604	2.75367e-05
Y40B1B.9	100	16.242	1	2.42973
Y40B1B.5.2	914	720.073	1371	75.138
Y40B1B.5.1	912	718.073	0	0
Y40B1B.6.2	2612	2418.07	1600	26.1125
Y40B1B.6.1	2603	2409.07	0	0
Y40B1B.10	101	16.2073	0	0
Y48G10A.6.1	493	302.798	52	6.77719
Y48G10A.4a.1	3114	2920.07	570.69	7.71268
Y48G10A.4a.2	3182	2988.07	175.769	2.3214
Y48G10A.4b.1	1647	1453.07	151.541	4.11568
Y48G10A.5	990	796.073	0	0
Y48G10A.8	21	10.3333	0	0
Y48G10A.7	253	95.0622	67	27.8142
Y48G10A.3.1	2262	2068.07	1.57279e-05	3.00126e-07
Y48G10A.3.2	2265	2071.07	1486	28.3154
Y48G10A.9	144	30.2617	0	0
Y48G10A.2a.1	1365	1171.07	1043	35.1479
Y48G10A.2b.1	738	544.19	0	0
Y48G10A.1.1	1164	970.073	0	0
Y48G10A.10	324	149.805	11.3685	2.99486
Y48G10A.1.2	1061	867.073	1442	65.6309
Y87G2A.17.1	977	783.073	0	0
Y87G2A.17.2	979	785.073	164.692	8.27867
Y87G2A.14.1	925	731.073	68.3081	3.68732
Y87G2A.19.2	644	450.702	31.324	2.74275
Y87G2A.19.1	615	421.926	727.676	68.0614
Y87G2A.18.1	500	309.537	235.619	30.0398
Y87G2A.18.2	527	335.569	119.381	14.0395
Y87G2A.21	93	15.996	0	0
Y87G2A.21a	23	11.625	0	0
Y87G2A.21b	25	13.625	0	0
Y87G2A.1.2	2467	2273.07	1347.75	23.3988
Y87G2A.1.1	2460	2266.07	235.252	4.09693
Y87G2A.25.1	421	234.764	5	0.840499
Y87G2A.20.1	626	432.759	31	2.82693
Y87G2A.2.1	949	755.073	204.406	10.6833
Y87G2A.22	80	17.485	0	0
Y87G2A.3a.1	1651	1457.07	372.635	10.0926
Y87G2A.3a.2	1997	1803.07	252.655	5.52985
Y87G2A.3b.1	1446	1252.07	359.304	11.3248
Y87G2A.23	60	20.7191	0	0
Y87G2A.24	60	20.7191	0	0
Y87G2A.4.1	975	781.073	0	0
Y87G2A.4.2	977	783.073	149	7.50901
Y87G2A.5.2	3790	3596.07	97.1912	1.06659
Y87G2A.5.1	3568	3374.07	5418.81	63.3794
Y87G2A.16.1	1523	1329.07	7	0.207849
Y87G2A.15.1	697	503.393	6.99787	0.548603
Y87G2A.15.2	700	506.36	0.00212655	0.000165735
Y87G2A.6.1	2096	1902.07	1545	32.0553
Y87G2A.7.2	1947	1753.07	113.625	2.55784
Y87G2A.7.1	1839	1645.07	1054.29	25.2915
Y87G2A.8a.1	2912	2718.07	73.444	1.06634
Y87G2A.8b.1	1901	1707.07	1060.85	24.5245
Y87G2A.8a.2	1889	1695.07	4879.21	113.595
Y87G2A.9.1	2388	2194.07	21.4341	0.385526
Y87G2A.9.2	610	416.98	863.148	81.69
Y87G2A.10a.1	871	677.073	921	53.6813
Y87G2A.10b	362	181.443	0	0
Y87G2A.11.1	1437	1243.07	0	0
Y87G2A.11.2	1439	1245.07	498	15.7846
Y87G2A.12	2376	2182.07	1	0.0180855
Y87G2A.13.1	1797	1603.07	767	18.8817
Y6B3A.1a.1	5168	4974.07	0.0109182	8.66235e-05
Y6B3A.1a.2	5175	4981.07	1787.99	14.1658
Y6B3A.1b.1	1656	1462.07	0	0
W09C5.1.1	967	773.073	2988	152.531
W09C5.2.2	1636	1442.07	2404.21	65.7936
W09C5.2.1	1625	1431.07	0.791666	0.0218313
W09C5.16a	21	10.3333	0	0
W09C5.16	67	21.1475	0	0
W09C5.16b	23	11.625	0	0
W09C5.3	917	723.073	0	0
W09C5.15	66	21.1897	0	0
W09C5.4.1	521	329.83	70	8.37543
W09C5.5.1	2314	2120.07	44.1015	0.820921
W09C5.5.2	2323	2129.07	399.898	7.41238
W09C5.14	99	16.2498	0	0
W09C5.13	223	74.5297	0	0
W09C5.11	157	36.9081	8	8.55396
W09C5.6a.1	447	259.007	14137	2153.99
W09C5.6b.1	213	68.2699	0	0
W09C5.7a.1	2556	2362.07	1902.34	31.7829
W09C5.7b.1	1215	1021.07	355.659	13.746
W09C5.7c.1	726	532.19	0	0
W09C5.8.1	856	662.073	9637	574.427
W09C5.9	411	225.548	0	0
W04A4.5.1	3425	3231.07	589.571	7.20092
W09C5.12.1	768	574.154	10	0.687338
W04A4.5.2	3514	3320.07	1156.43	13.7458
W04A4.4.1	759	565.154	1	0.0698284
W04A4.3.1	450	261.887	0	0
W04A4.2.1	1590	1396.07	1021	28.8613
W04A4.6.1	645	451.702	77	6.72724
Y6B3B.1.1	5733	5539.07	95	0.676839
W04A4.8	79	17.3497	0	0
W04A4.7	94	16.0763	0	0
Y6B3B.12	51	19.0645	0	0
Y6B3B.13	90	16.055	0	0
Y6B3B.3	1763	1569.07	6	0.150906
Y6B3B.2	2619	2425.07	2.95829	0.0481409
Y6B3B.11.1	1389	1195.07	2	0.0660441
Y6B3B.10.1	1233	1039.07	86	3.26626
Y6B3B.14	52	18.9091	0	0
Y6B3B.15	113	18.6125	6	12.7217
Y6B3B.9a.1	1722	1528.07	5.10622e-05	1.31872e-06
Y6B3B.9a.2	1733	1539.07	339	8.69239
Y6B3B.9b.1	114	18.9317	0	0
Y6B3B.8	990	796.073	9.83334	0.487469
Y6B3B.7.1	836	642.073	0	0
Y6B3B.7.2	799	605.154	18	1.17383
Y6B3B.5a.1	1209	1015.07	194.242	7.55171
Y6B3B.5a.2	1163	969.073	0	0
Y6B3B.5b.1	1047	853.073	64.7577	2.99574
Y6B3B.4.1	4730	4536.07	1793	15.5991
Y37H9A.1b.2	1617	1423.07	314	8.70765
Y37H9A.1a.1	1652	1458.07	0	0
Y37H9A.1b.1	1606	1412.07	1.44042e-05	4.0256e-07
Y37H9A.3.2	2434	2240.07	1339.92	23.6056
Y37H9A.3.1	2430	2236.07	0.0805686	0.00142193
Y37H9A.2	981	787.073	4	0.20056
Y37H9A.8	21	10.3333	0	0
Y37H9A.7	21	10.3333	0	0
Y37H9A.6.1	528	336.548	0	0
Y37H9A.6.2	530	338.548	499	58.1674
Y37H9A.4	499	308.537	16.9329	2.16582
Y37H9A.5.2	504	313.354	63.8835	8.04549
Y37H9A.5.1	509	318.147	2.94974	0.365893
W09G3.7a.1	1272	1078.07	33.7725	1.23627
W09G3.7a.2	1310	1116.07	526.766	18.6262
W09G3.7b.1	375	193	12.5458	2.56531
W09G3.3.1	733	539.19	407	29.7887
W09G3.8a.1	2027	1833.07	18.4881	0.398025
W09G3.2.2	1855	1661.07	0	0
W09G3.2.1	1878	1684.07	688.4	16.1317
W09G3.8a.2	1568	1374.07	9.11155	0.261687
W09G3.8b.1	33	14.4074	0	0
W09G3.10a	23	11.625	0	0
W09G3.10	60	20.7191	0	0
W09G3.10b	23	11.625	0	0
W09G3.6a.1	3628	3434.07	655.087	7.52815
W09G3.6a.2	3674	3480.07	1888.51	21.4156
W09G3.6b.1	201	60.8108	15.3997	9.99382
W09G3.9	21	10.3333	0	0
W09G3.14	52	18.9091	0	0
W09G3.15	52	18.9091	0	0
W09G3.12	52	18.9091	0	0
W09G3.13	52	18.9091	0	0
W09G3.1a.1	1031	837.073	377.391	17.7921
W09G3.5	1649	1455.07	108	2.92912
W09G3.1b.1	431	244.19	50.6092	8.17899
W09G3.11b	22	11.3333	0	0
W09G3.11	66	21.1897	0	0
W09G3.11a	23	11.625	0	0
W04A8.1a.1	2191	1997.07	385.892	7.62555
W04A8.1b.1	1617	1423.07	56.6319	1.57048
W04A8.2.2	781	587.154	82.1509	5.52153
W04A8.2.1	811	617.114	0	0
W04A8.4a.1	1087	893.073	10.8674	0.480216
W04A8.4a.2	931	737.073	111.354	5.96204
W04A8.4b	1024	830.073	159.778	7.59628
W04A8.3.1	970	776.073	5	0.254253
W04A8.5.1	1070	876.073	36	1.62166
W04A8.8	18	10.4545	0	0
W04A8.9.1	600	406.98	5	0.484837
W04A8.6a.2	1883	1689.07	600.009	14.0187
W04A8.6a.1	1890	1696.07	878.472	20.4401
W04A8.6b.1	924	730.073	513.519	27.7581
W04A8.7.1	5674	5480.07	2049	14.7555
Y71A12B.2	953	759.073	22.5	1.16976
Y71A12B.3	953	759.073	22.5	1.16976
Y71A12B.4.1	6013	5819.07	111	0.75278
Y71A12B.27	50	18.9831	0	0
Y71A12B.29	225	75.9581	0	0
Y71A12B.5.1	864	670.073	0	0
Y71A12B.6.1	951	757.073	1	0.0521268
Y71A12B.33	75	18.7	0	0
Y71A12B.25	524	332.657	0	0
Y71A12B.24.1	555	362.774	0	0
Y71A12B.24.2	710	516.327	0	0
Y71A12B.23.1	395	211.069	10	1.86971
Y71A12B.7	2742	2548.07	34.9677	0.541569
Y71A12B.8.1	1221	1027.07	0	0
Y71A12B.9.1	2459	2265.07	194	3.38001
Y71A12B.30	127	22.9624	0	0
Y71A12B.31	282	116.718	0	0
Y71A12B.1a.2	811	617.114	32302.3	2065.7
Y71A12B.1a.1	808	614.114	0.681591	0.0437999
Y71A12B.1c.1	555	362.774	0	0
Y71A12B.10b	1649	1455.07	21.4175	0.580875
Y71A12B.10a.1	1764	1570.07	8.58251	0.215722
Y71A12B.22	18	10.4545	0	0
Y71A12B.13a	1803	1609.07	29.4646	0.722643
Y71A12B.13b	1416	1222.07	46.4333	1.49945
Y71A12B.14	776	582.154	98.425	6.67216
Y71A12B.21	137	27.0737	4	5.83056
Y71A12B.19	700	506.36	8.24674	0.64272
Y71A12B.11.1	936	742.073	124	6.59438
Y71A12B.20	97	16.1796	0	0
Y71A12B.20a	23	11.625	0	0
Y71A12B.17a.1	2739	2545.07	0	0
Y71A12B.17b.1	2748	2554.07	46	0.71076
Y71A12B.32	1494	1300.07	7	0.212485
Y71A12B.15	2098	1904.07	5	0.10363
Y71A12B.18	6406	6212.07	55.9338	0.355334
Y71A12B.12a.1	2376	2182.07	203.357	3.6778
Y71A12B.12a.2	2300	2106.07	0	0
Y71A12B.26	132	24.9913	0	0
Y71A12B.28	132	24.9913	0	0
Y71A12B.12b.1	1761	1567.07	0	0
ZC334.14	92	15.9254	0	0
ZC334.15	92	15.9254	0	0
ZC334.7.1	714	520.293	13	0.986039
ZC334.9.1	350	170.905	55	12.7001
ZC334.9.2	320	146.597	0	0
ZC334.13.1	314	141.735	10	2.78434
ZC334.10.1	347	168.397	0	0
ZC334.10.2	336	159.125	15	3.72007
ZC334.8.1	379	196.618	3	0.60214
ZC334.4	1032	838.073	0	0
ZC334.11.2	315	142.571	132	36.5376
ZC334.11.1	310	138.523	0	0
ZC334.16	347	168.397	6	1.4061
ZC334.12.1	159	38.0375	1	1.0375
ZC334.17	86	15.7602	0	0
ZC334.3.1	478	288.435	91	12.4507
ZC334.2.1	675	481.489	69	5.65537
ZC334.1.2	489	298.936	7.18737e-07	9.48835e-08
ZC334.1.1	485	295.092	40	5.34936
Y71A12C.1.1	1023	829.073	0	0
Y71A12C.4	69	20.4604	0	0
Y71A12C.3	831	637.114	4	0.247766
Y71A12C.2.1	873	679.073	58	3.37062
F47G4.7.1	2014	1820.07	0.0255353	0.000553671
F47G4.7.2	2016	1822.07	3924.97	85.01
F47G4.14.1	54	20.3235	0	0
F47G4.8	987	793.073	0	0
F47G4.1.1	974	780.073	2	0.10118
F47G4.9	72	19.462	0	0
F47G4.6.1	408	222.757	1	0.17716
F47G4.5.1	900	706.073	4	0.223568
F47G4.4.2	2498	2304.07	425.43	7.2867
F47G4.4.1	2486	2292.07	8.56997	0.147553
F47G4.10	64	22.0792	0	0
F47G4.13	64	22.0792	0	0
F47G4.11	97	16.1796	0	0
F47G4.12	97	16.1796	0	0
F47G4.3.1	1452	1258.07	0.0235715	0.000739401
F47G4.3.2	1455	1261.07	237.976	7.44719
F47G4.2.2	2360	2166.07	45.6089	0.830951
F47G4.2.1	2371	2177.07	186.391	3.37871
Y63D3A.9a.1	886	692.073	0	0
Y63D3A.9b.1	603	409.98	8	0.770062
Y63D3A.10.1	807	613.114	1	0.0643661
Y63D3A.11	838	644.073	6	0.367633
Y63D3A.3.1	976	782.073	12	0.605526
Y63D3A.2.1	959	765.073	13	0.670562
Y63D3A.12	139	27.9757	0	0
Y63D3A.4.1	1307	1113.07	237.628	8.42506
Y63D3A.4.2	1311	1117.07	501.372	17.7124
Y63D3A.5.1	1852	1658.07	41.4518	0.986594
Y63D3A.5.2	1812	1618.07	3738.55	91.1808
Y63D3A.6b.2	2647	2453.07	1658.93	26.688
Y63D3A.6b.1	2502	2308.07	2391.48	40.89
Y63D3A.6a.1	1871	1677.07	20.974	0.493546
Y63D3A.6a.2	1828	1634.07	57.6136	1.3914
Y63D3A.7.2	372	190.377	1249	258.908
Y63D3A.7.1	361	180.555	0	0
Y63D3A.8.2	1538	1344.07	691.221	20.2952
Y63D3A.8.1	1536	1342.07	0.779239	0.0229136
K03D10.3a.2	1964	1770.07	476.906	10.6326
K03D10.3b.1	1964	1770.07	593.461	13.2312
K03D10.3a.1	1960	1766.07	2.64657e-08	5.91389e-10
K03D10.3c.1	492	301.818	59.5437	7.78556
K03D10.3d.1	540	348.146	100.089	11.3455
K03D10.1.1	2317	2123.07	0.000101012	1.87762e-06
K03D10.1.2	2319	2125.07	185	3.43555
C37A5.6.1	264	103.05	0	0
C37A5.5.1	397	212.927	0	0
C37A5.4.1	749	555.154	4.95507	0.352237
C37A5.3.1	1785	1591.07	7.51948	0.186508
C37A5.3.2	371	189.545	41.1042	8.558
C37A5.2.1	679	485.489	178.421	14.5033
C37A5.8.1	423	236.623	17	2.83525
C37A5.1.1	1552	1358.07	59	1.71446
C37A5.1.2	1615	1421.07	0	0
C37A5.12	94	16.0763	0	0
C37A5.t1	82	16.7191	0	0
C37A5.7.2	1550	1356.07	81.6911	2.37734
C37A5.7.1	1467	1273.07	115.309	3.57444
C37A5.11.1	1244	1050.07	19	0.714057
C37A5.13	55	21.029	0	0
C37A5.14	55	21.029	0	0
C37A5.9.1	1977	1783.07	27.6813	0.612654
C37A5.9.2	1983	1789.07	438.319	9.66853
C37A5.15	73	18.8925	0	0
ZK849.1.1	1887	1693.07	46.6118	1.08647
ZK849.2a.1	1478	1284.07	0	0
ZK849.2b.1	1239	1045.07	24.4862	0.924643
ZK849.2c.1	1180	986.073	32.902	1.31678
ZK849.6.1	350	170.905	30	6.92732
ZK849.5.1	1317	1123.07	25	0.878478
ZK849.7	67	21.1475	0	0
ZK849.4.1	1890	1696.07	35	0.814371
C49A1.2a.1	1368	1174.07	12	0.403353
C49A1.2b.1	393	209.281	0	0
C49A1.12	67	21.1475	0	0
C49A1.15	67	21.1475	0	0
C49A1.1.1	981	787.073	0	0
C49A1.3.1	1455	1261.07	21	0.65717
C49A1.4a.1	1751	1557.07	54.9555	1.39284
C49A1.4b.1	1496	1302.07	25.0445	0.759059
C49A1.11	79	17.3497	0	0
C49A1.14	70	20.0872	0	0
C49A1.9.1	909	715.073	0	0
C49A1.13	49	18.9464	0	0
C49A1.16	49	18.9464	0	0
C49A1.5.1	1531	1337.07	0	0
C49A1.10.2	818	624.114	267.171	16.8937
C49A1.10.1	804	610.114	46.8291	3.02903
C49A1.17	56	20.8767	0	0
C49A1.6.1	855	661.073	0	0
C49A1.8	1803	1609.07	0	0
K04H8.1.1	1053	859.073	0	0
K04H8.2.1	966	772.073	0	0
K04H8.3.1	711	517.327	4	0.305136
F09C3.1.1	4281	4087.07	1251	12.0794
F09C3.2.1	1001	807.073	396	19.3634
F09C3.7	48	18.6111	0	0
F09C3.9	48	18.6111	0	0
F09C3.8	66	21.1897	0	0
F09C3.5.1	960	766.073	9	0.46363
F09C3.3.1	1048	854.073	7	0.323446
F09C3.4.1	1390	1196.07	5	0.164972
F09C3.6	2508	2314.07	2.02852	0.034594
F49B2.2.1	993	799.073	67	3.30893
F49B2.1.1	939	745.073	17	0.900428
F49B2.7.1	858	664.073	9	0.534842
F49B2.3.1	845	651.073	9.23289	0.559637
F49B2.4	856	662.073	0	0
F49B2.9.1	460	271.322	14	2.0363
F49B2.8	251	93.6011	1	0.421617
F49B2.5.2	1706	1512.07	101	2.636
F49B2.5.1	1704	1510.07	0.000322316	8.42329e-06
F49B2.6.1	3364	3170.07	221	2.7512
Y105E8A.1b.1	690	496.457	94.9554	7.54808
Y105E8A.1a.1	688	494.457	20.0446	1.59981
Y105E8A.2.1	1921	1727.07	0.000120937	2.76341e-06
Y105E8A.2.2	1927	1733.07	1178	26.8242
Y105E8A.3.1	2590	2396.07	0.102704	0.00169156
Y105E8A.3.2	2573	2379.07	1873.9	31.084
Y105E8A.4.1	817	623.114	942	59.6598
Y105E8A.51b	21	10.3333	0	0
Y105E8A.51	77	17.7581	0	0
Y105E8A.51a	20	10.7692	0	0
Y105E8A.5.1	1951	1757.07	14	0.314439
Y105E8A.47	147	31.7204	0	0
Y105E8A.49	62	21.3684	0	0
Y105E8A.35	21	10.3333	0	0
Y105E8A.32.1	363	182.307	0	0
Y105E8A.6.1	1164	970.073	7.60705e-06	3.09464e-07
Y105E8A.6.2	1160	966.073	686	28.0229
Y105E8A.37	88	16.3902	0	0
Y105E8A.39	88	16.3902	0	0
