target_id	length	eff_length	est_counts	tpm
C45G9.2.2	1068	853.681	808.089	22.0811
C45G9.12.1	400	201.721	209	24.1686
C45G9.1.1	873	658.794	1	0.0354085
F54D8.3b.1	1582	1367.68	3907.18	66.6402
F54D8.3a.1	1690	1475.68	21833.1	345.128
F54D8.3a.2	1701	1486.68	3652.74	57.3137
F54D8.3b.2	1670	1455.68	0	0
F54D8.2.2	619	406.869	888.069	50.9154
F54D8.7	101	15.7651	0	0
F54D8.2.1	529	319.984	6688.93	487.625
F54D8.4b.1	630	417.498	0	0
F54D8.4a.1	912	697.773	90	3.00875
F54D8.8	82	21.9897	0	0
F54D8.5	555	344.983	1.46262	0.0988986
F54D8.10.1	204	55.772	1	0.418255
F54D8.9	348	157.484	0	0
F54D8.6.1	2706	2491.68	68.5784	0.642025
F54D8.6.2	2597	2382.68	2835.42	27.7593
F54D8.1.2	1118	903.681	3635	93.8311
F54D8.1.1	1116	901.681	0.000770541	1.99343e-05
F21H11.2a.1	8794	8579.68	2009.11	5.46248
F21H11.2b.1	2145	1930.68	667.891	8.06962
F21H11.3.1	1767	1552.68	203.005	3.04988
F21H11.3.2	1785	1570.68	185.995	2.7623
Y54H5A.2.1	1328	1113.68	3.02028e-07	6.32622e-09
Y54H5A.2.2	1332	1117.68	1616	33.7273
Y54H5A.6	21	8.84615	0	0
Y54H5A.3.1	1145	930.681	2641	66.195
Y54H5A.1.1	1622	1407.68	1286.15	21.3131
Y54H5A.1.2	1483	1268.68	3302.85	60.7286
Y54H5A.4.1	1453	1238.68	4.08615e-06	7.69506e-08
Y54H5A.4.2	1457	1242.68	992	18.6213
Y54H5A.5	345	155.133	26	3.90954
T10F2.5.2	544	334.39	0	0
T10F2.5.1	539	329.584	388	27.4614
T10F2.1a.1	2383	2168.68	123.318	1.32644
T10F2.1a.2	2401	2186.68	1131.82	12.0739
T10F2.1b.1	2293	2078.68	1764.8	19.8046
T10F2.1b.2	2349	2134.68	0.0600656	0.000656372
T10F2.2.1	1128	913.681	0	0
T10F2.2.2	1130	915.681	2009	51.1792
T10F2.3.2	2781	2566.68	1356.8	12.3311
T10F2.3.1	2774	2559.68	4.25556e-08	3.87819e-10
T10F2.4.1	4256	4041.68	0.000101515	5.85903e-07
T10F2.4.2	4262	4047.68	6695.2	38.5847
K10D2.5.1	529	319.984	704	51.3218
K10D2.4.2	304	122.655	508	96.6132
K10D2.4.1	302	121.07	0	0
K10D2.3.1	4804	4589.68	2690.81	13.6759
K10D2.3.2	4905	4690.68	650.193	3.23343
K10D2.10	177	40.9034	2	1.14059
K10D2.2.2	2397	2182.68	10136.8	108.335
K10D2.2.1	2391	2176.68	453.209	4.85692
K10D2.8.1	1067	852.681	107	2.92722
K10D2.1a.2	3376	3161.68	2005.25	14.7947
K10D2.1b	3108	2893.68	4.97153	0.0400772
K10D2.1a.1	3369	3154.68	0.210367	0.00155554
K10D2.1c.1	1491	1276.68	341.57	6.24101
K10D2.7.1	381	185.395	0	0
K10D2.6.1	2302	2087.68	0	0
K10D2.6.2	2313	2098.68	5915	65.7455
ZC155.3.1	2887	2672.68	0.0445434	0.000388771
ZC155.3.2	2893	2678.68	2246.96	19.5673
ZC155.7.2	1465	1250.68	1228.11	22.906
ZC155.7.1	1673	1458.68	734.888	11.7522
ZC155.8	299	118.719	1912.59	375.804
ZC155.4.1	1533	1318.68	2176.37	38.4991
ZC155.4.2	1890	1675.68	51.6316	0.718757
ZC155.5a.1	788	573.993	10.6327	0.432112
ZC155.5b.1	807	592.993	14.3673	0.565173
ZC155.2.1	1007	792.681	46	1.35368
ZC155.1.1	1127	912.681	8572	219.089
C34E10.10.2	983	768.681	780	23.6704
C34E10.10.1	973	758.681	0	0
C34E10.12a.1	180	42.4611	0	0
C34E10.12b.1	30	9.25	0	0
C34E10.6.2	2061	1846.68	14.8926	0.18812
C34E10.6.1	1937	1722.68	57455.1	778.003
C34E10.5.1	2515	2300.68	3017.3	30.5928
C34E10.5.2	2526	2311.68	255.7	2.58024
C34E10.11.2	1012	797.681	257.354	7.5259
C34E10.11.1	1087	872.681	1512.65	40.4333
C34E10.4a.2	2459	2244.68	271.437	2.82079
C34E10.4a.1	2453	2238.68	32.6424	0.340132
C34E10.4b.1	2399	2184.68	1092.92	11.6697
C34E10.4b.2	2392	2177.68	0	0
C34E10.7.1	1098	883.681	53.6117	1.41521
C34E10.7.2	3318	3103.68	8.38833	0.0630457
C34E10.8.1	3272	3057.68	1.02939	0.00785314
C34E10.8.2	3281	3066.68	3024.97	23.0097
C34E10.3.2	3114	2899.68	260.971	2.09942
C34E10.3.1	3014	2799.68	818.029	6.81581
C34E10.2.1	1196	981.681	1416	33.6473
C34E10.1.2	1531	1316.68	3140	55.6297
C34E10.1.1	1529	1314.68	0	0
C34E10.9.1	543	333.423	56	3.91787
ZC395.7.1	655	442.042	625	32.9818
ZC395.6.2	1393	1178.68	746	14.7639
ZC395.6.1	1391	1176.68	0	0
ZC395.12	122	18.2471	0	0
ZC395.5.1	373	178.709	0	0
ZC395.5.2	382	186.28	2539	317.947
ZC395.8.1	2486	2271.68	2765	28.3926
ZC395.4.1	592	380.568	118	7.23281
ZC395.4.2	596	384.444	0.000190401	1.1553e-05
ZC395.10.1	726	512.249	6520.56	296.935
ZC395.10.2	747	533.082	3851.44	168.534
ZC395.3a.1	1764	1549.68	200.049	3.01129
ZC395.3a.2	1773	1558.68	1301.98	19.4852
ZC395.3b.1	1341	1126.68	224.969	4.65779
ZC395.2.1	740	526.15	972	43.0938
ZC395.11.1	168	36.4022	0	0
T15B12.1a.1	2129	1914.68	246.848	3.0074
T15B12.1b.1	1302	1087.68	16.2526	0.348561
T15B12.1a.2	1324	1109.68	1150.9	24.1934
T15B12.t1	72	22.9887	0	0
T15B12.2.1	1386	1171.68	226	4.49942
F52C9.5.2	2060	1845.68	0.407568	0.00515112
F52C9.5.1	2054	1839.68	29.5924	0.375228
F52C9.t1	72	22.9887	0	0
F52C9.10	75	23.0746	0	0
F52C9.7.2	1421	1206.68	3331.53	64.4034
F52C9.7.1	1415	1200.68	104.468	2.02961
F52C9.8b.1	5338	5123.68	3574.49	16.2738
F52C9.8c.2	2395	2180.68	456.461	4.88281
F52C9.8a.2	5532	5317.68	675.983	2.96531
F52C9.8a.1	5539	5324.68	1353.11	5.92784
F52C9.8c.1	2392	2177.68	0.00232368	2.48908e-05
F52C9.8g.1	2388	2173.68	141.109	1.51432
F52C9.8f.2	1698	1483.68	755.957	11.8854
F52C9.8f.1	1694	1479.68	8.88562	0.14008
F52C9.3.2	1450	1235.68	1367.97	25.8243
F52C9.3.1	1440	1225.68	0.0278706	0.000530428
F52C9.9	21	8.84615	0	0
F52C9.1.1	4234	4019.68	1645	9.54623
F52C9.6	840	625.856	18.9078	0.704734
ZK121.2.1	2187	1972.68	0	0
ZK121.2.2	1966	1751.68	430	5.72626
ZK121.1a.1	527	318.088	776	56.9078
ZK121.1b.1	291	112.949	0	0
Y32H12A.2a.1	2173	1958.68	280.772	3.34386
Y32H12A.2a.2	2202	1987.68	0.0965201	0.00113274
Y32H12A.2b.1	2162	1947.68	1472.13	17.6314
Y32H12A.9	132	21.091	0	0
Y32H12A.1.1	1277	1062.68	20	0.43902
Y32H12A.3.1	1034	819.681	0	0
Y32H12A.3.2	1036	821.681	2326	66.0335
Y32H12A.4.2	804	589.993	1907	75.3982
Y32H12A.4.1	801	586.993	0	0
Y32H12A.5.2	2228	2013.68	2147	24.8713
Y32H12A.5.1	2319	2104.68	0	0
Y32H12A.6.2	990	775.681	8.99065	0.270375
Y32H12A.6.1	1034	819.681	302.009	8.59475
Y32H12A.7.2	1895	1680.68	0.649823	0.00901918
Y32H12A.7.1	1903	1688.68	2093.35	28.9169
Y32H12A.8b.1	11026	10811.7	2179.68	4.7028
Y32H12A.8a.1	11878	11663.7	1449.98	2.8999
Y32H12A.8a.2	11919	11704.7	14.3168	0.0285327
Y32H12A.8e.1	10644	10429.7	0.0146262	3.27129e-05
Y32H12A.8c.1	10656	10441.7	0.0128668	2.87446e-05
Y32H12A.8d.1	10668	10453.7	8.14858e-06	1.81832e-08
Y32H12A.10	21	8.84615	0	0
W03A5.2.1	952	737.704	110.761	3.50237
W03A5.1.1	2815	2600.68	175.239	1.57181
W03A5.3.2	605	393.218	4.04275e-06	2.39828e-07
W03A5.3.1	600	388.357	52	3.12342
W03A5.7.1	1302	1087.68	916	19.645
W03A5.7.2	1162	947.681	0	0
W03A5.8	51	18.7195	0	0
W03A5.6a.1	2439	2224.68	686.132	7.19445
W03A5.6b.1	2437	2222.68	1121.84	11.7736
W03A5.6c.1	930	715.704	34.0318	1.1092
T24G10.2.1	1470	1255.68	0.0118409	0.000219971
T24G10.2.2	1476	1261.68	4927.99	91.1124
F48E8.6.1	2762	2547.68	3.77697	0.0345824
F48E8.6.2	2766	2551.68	976.223	8.92442
F48E8.7a.2	1569	1354.68	1386.99	23.8834
F48E8.7b.1	1534	1319.68	390.71	6.90626
F48E8.7a.1	1565	1350.68	82.2955	1.42128
F48E8.8c.1	84	21.021	0	0
F48E8.8a.1	543	333.423	0	0
F48E8.8b.1	633	420.43	183	10.1535
F48E8.5.1	2159	1944.68	59.2172	0.710325
F48E8.5.2	2170	1955.68	7814.78	93.213
F48E8.4.2	4260	4045.68	177.64	1.02425
F48E8.4.1	4665	4450.68	659.36	3.45584
F48E8.3.2	1861	1646.68	4133.13	58.55
F48E8.3.1	1859	1644.68	5.87454	0.0833201
F48E8.2.1	1880	1665.68	3460	48.4554
F48E8.1c.1	1129	914.681	6.23776	0.15908
F48E8.1b.1	1140	925.681	121.204	3.05432
F48E8.1a.2	1176	961.681	421.558	10.2255
F48E8.1a.1	1174	959.681	1.61649e-06	3.92919e-08
R02F2.10.1	1614	1399.68	19.8004	0.329991
R02F2.6.1	243	79.5221	0	0
R02F2.5.1	806	591.993	53.1996	2.09628
R02F2.7.1	2217	2002.68	862.323	10.0442
R02F2.7.2	2228	2013.68	733.677	8.49908
R02F2.4.2	1427	1212.68	990.741	19.0577
R02F2.4.1	1418	1203.68	446.259	8.64835
R02F2.2.1	3614	3399.68	378	2.59365
R02F2.8.1	1570	1355.68	43.0276	0.740368
R02F2.8.2	1576	1361.68	383.972	6.57782
R02F2.9.1	637	424.39	1042	57.2744
R02F2.1a.2	1700	1485.68	2812.08	44.1529
R02F2.1b.1	1678	1463.68	5072.41	80.8398
R02F2.1a.1	1671	1456.68	4621.95	74.0148
R02F2.1c.1	1447	1232.68	51.6257	0.976951
R02F2.1d.2	1724	1509.68	200.045	3.09101
R02F2.1d.1	911	696.773	6352.89	212.685
D1044.7.1	1211	996.681	18	0.421283
D1044.9	21	8.84615	0	0
D1044.3.1	2097	1882.68	246	3.04801
D1044.8.1	3140	2925.68	100	0.797316
D1044.13	203	55.0951	0	0
D1044.11	143	25.4699	0	0
D1044.10	197	51.5703	0	0
D1044.12	199	52.7531	0	0
D1044.4.1	312	128.864	0	0
D1044.2b.1	3927	3712.68	0	0
D1044.2c.1	4021	3806.68	355.921	2.18105
D1044.2b.2	3854	3639.68	29.3459	0.188079
D1044.2a.1	3509	3294.68	57.7328	0.408759
D1044.6.2	3610	3395.68	3508.95	24.105
D1044.6.1	3606	3391.68	38.0539	0.261723
D1044.1.1	1208	993.681	87	2.04235
F09F7.5a.2	1982	1767.68	570.363	7.52671
F09F7.5b.1	1892	1677.68	0	0
F09F7.5b.2	1909	1694.68	309.48	4.25993
F09F7.5a.1	1909	1694.68	388.157	5.34289
F09F7.6.1	374	179.516	5300	688.699
F09F7.7a.1	974	759.681	0	0
F09F7.7a.2	976	761.681	2403	73.5933
F09F7.7b.1	627	414.591	0	0
F09F7.4a.1	1493	1278.68	5500.56	100.346
F09F7.4b.1	1092	877.681	140.441	3.73263
F09F7.3.2	3629	3414.68	5500.37	37.575
F09F7.3.1	3623	3408.68	0.627424	0.0042937
F09F7.2b.1	622	409.751	11.7054	0.666382
F09F7.2a.2	932	717.704	20209.6	656.855
F09F7.2a.1	993	778.681	16856.7	504.976
F09F7.8.2	458	253.655	32	2.94282
F09F7.8.1	455	250.931	0	0
F09F7.1.1	897	682.773	90	3.07485
F56D2.5.1	1847	1632.68	152	2.1717
F56D2.8.1	652	439.07	0	0
F56D2.8.2	450	246.392	2	0.189348
F56D2.4.1	1008	793.681	23	0.675989
F56D2.3a.1	1304	1089.68	113.092	2.42098
F56D2.3b.1	588	376.666	0.907903	0.0562265
F56D2.2.2	1535	1320.68	508.012	8.97292
F56D2.2.1	1522	1307.68	967.988	17.2673
F56D2.6a.1	2475	2260.68	3219.55	33.2211
F56D2.6b.1	2424	2209.68	72.4482	0.764814
F56D2.1a.1	1709	1494.68	13978.5	218.157
F56D2.1c.1	1649	1434.68	0	0
F56D2.1b.1	891	676.794	632.098	21.7864
F56D2.1d.1	897	682.773	6.41526	0.219177
F56D2.9	147	26.9876	0	0
F56D2.7.2	1701	1486.68	3505.6	55.0051
F56D2.7.1	1699	1484.68	0.244517	0.00384178
C05D2.10b.1	1641	1426.68	0.162534	0.0026575
C05D2.10b.2	1642	1427.68	829.968	13.5609
C05D2.10a.1	3236	3021.68	41.8634	0.323179
C05D2.10a.2	1631	1416.68	3240.79	53.3625
C05D2.6a.1	1793	1578.68	1404.2	20.7487
C05D2.6a.2	1998	1783.68	186.424	2.43804
C05D2.6b.1	1790	1575.68	36.7444	0.543977
C05D2.15	126	19.311	11	13.2875
C05D2.17	146	26.5568	3	2.63513
C05D2.16	141	24.6089	1	0.947908
C05D2.14	161	33.2959	2	1.40119
C05D2.5.2	2211	1996.68	302.545	3.53459
C05D2.5.1	2315	2100.68	2606.45	28.9433
C05D2.8.1	1348	1133.68	0.000655258	1.34828e-05
C05D2.8.2	1354	1139.68	2564	52.4798
C05D2.4b.2	1647	1432.68	149.119	2.42795
C05D2.4b.1	1645	1430.68	9.80096e-06	1.59802e-07
C05D2.4a.1	1657	1442.68	660.881	10.6859
C05D2.3.1	1590	1375.68	318	5.39221
C05D2.12	49	18.3333	0.5	0.636189
C05D2.13	49	18.3333	0.5	0.636189
C05D2.1a.2	3024	2809.68	0	0
C05D2.1e.1	2661	2446.68	1143.07	10.8982
C05D2.1e.2	2813	2598.68	0	0
C05D2.1d.1	1568	1353.68	36.9659	0.637004
C05D2.1a.1	2896	2681.68	740.534	6.44162
C05D2.1c.1	1960	1745.68	11.4257	0.152678
C05D2.11	1263	1048.68	574.922	12.7886
C05D2.1b.1	1578	1363.68	0	0
C05H8.1b.1	1916	1701.68	241	3.30367
C05H8.1a.1	1784	1569.68	0	0
C05H8.3	103	15.7629	3	4.4396
C05H8.4	136	22.7703	1	1.02445
F54E7.5.1	1211	996.681	46	1.07661
F54E7.6.1	783	569.012	11	0.450951
F54E7.13	224	67.8062	0	0
F54E7.3h.1	5010	4795.68	1407.03	6.84401
F54E7.3i.1	5019	4804.68	12.7365	0.061836
F54E7.3j.1	4690	4475.68	1335.05	6.9582
F54E7.3a.1	4900	4685.68	449.882	2.23966
F54E7.3b.1	4909	4694.68	3594.79	17.8618
F54E7.3a.2	4829	4614.68	0	0
F54E7.3b.2	4844	4629.68	40.8076	0.205612
F54E7.3k.1	3993	3778.68	0	0
F54E7.3c.1	4023	3808.68	259.724	1.59073
F54E7.3g.1	3903	3688.68	0	0
F54E7.3m.1	3756	3541.68	0	0
F54E7.3l.1	4317	4102.68	1.49112	0.0084782
F54E7.3e.1	4692	4477.68	2.88649e-05	1.50374e-07
F54E7.3f.1	4519	4304.68	784.129	4.24917
F54E7.3d.1	4707	4492.68	3.14257e-08	1.63169e-10
F54E7.12	21	8.84615	0	0
F54E7.9.1	653	440.07	599.358	31.7703
F54E7.8.2	948	733.704	1553	49.3751
F54E7.8.1	985	770.681	0	0
F54E7.2.2	497	289.931	40936	3293.58
F54E7.2.1	491	284.298	2.88786e-05	2.36952e-06
F54E7.10	132	21.091	16	17.6962
F54E7.11	131	20.839	1	1.11939
F54E7.1a.1	1272	1057.68	213.416	4.70685
F54E7.1a.2	1211	996.681	771.584	18.0586
B0336.10.2	482	275.911	24127	2039.82
F54E7.1b.1	744	530.082	0	0
F54E7.7.1	1029	814.681	1055	30.208
B0336.6.2	1558	1343.68	0.975122	0.0169286
B0336.6.1	1568	1353.68	4153.02	71.5658
B0336.5b.1	878	663.794	294.41	10.3461
B0336.5a.1	862	647.794	233.994	8.42606
B0336.5b.2	860	645.794	199.598	7.20974
B0336.13.1	1337	1122.68	1687	35.0522
B0336.7a.1	1578	1363.68	1218	20.8349
B0336.7b.1	1550	1335.68	0	0
B0336.8.1	433	231.245	172.509	17.4019
B0336.8.2	423	222.194	647.491	67.9766
B0336.4a.1	1991	1776.68	4.10353	0.0538773
B0336.4a.2	1994	1779.68	437.896	5.73967
B0336.4b.1	1768	1553.68	0	0
B0336.9a.1	2381	2166.68	220.424	2.37313
B0336.9b.1	2394	2179.68	84.6962	0.906418
B0336.9b.2	2933	2718.68	318.924	2.73644
B0336.9e.2	2391	2176.68	398.251	4.26796
B0336.9c.1	2839	2624.68	151.891	1.34994
B0336.9d.1	2256	2041.68	1108.81	12.6686
B0336.9e.1	571	360.286	0	0
B0336.10.1	507	299.325	25383	1978.14
B0336.11b.2	1181	966.681	284.837	6.87338
B0336.11a.1	1740	1525.68	0	0
B0336.11a.2	1747	1532.68	131.026	1.99417
B0336.11b.1	1733	1518.68	6.13776	0.0942759
B0336.12.1	84	21.021	2	2.2194
B0336.3b.1	2899	2684.68	309.431	2.68861
B0336.3c.1	2905	2690.68	2041.38	17.6978
B0336.3a.2	2902	2687.68	2722.22	23.6267
B0336.3a.1	2896	2681.68	1441.3	12.5374
B0336.3d.1	2489	2274.68	11.669	0.119665
B0336.2.1	1308	1093.68	2468.45	52.649
B0336.2.2	1245	1030.68	7717.55	174.668
B0336.14	136	22.7703	0	0
B0336.15	136	22.7703	0	0
B0336.16	144	25.7881	0	0
B0336.1a.2	2802	2587.68	2430.91	21.9137
B0336.1a.1	2797	2582.68	2.09086	0.0188848
B0336.1b.1	2229	2014.68	0	0
B0244.8.2	1805	1590.68	12588.9	184.614
B0244.8.1	1799	1584.68	108.063	1.59072
B0244.9.1	632	419.43	253	14.0708
B0244.7.1	1095	880.681	14	0.370823
B0244.17.1	2162	1947.68	98.1861	1.17595
B0244.10a.1	3481	3266.68	27.8135	0.198612
B0244.10b.1	1192	977.681	67.2125	1.60365
B0244.10a.2	1357	1142.68	2.74225	0.0559808
B0244.6.1	1581	1366.68	77.0456	1.31504
B0244.16.1	1083	868.681	7	0.187973
B0244.15.1	1155	940.681	3	0.0743938
B0244.5.1	1235	1020.68	41	0.937026
B0244.4a.1	960	745.681	2.19841	0.0687723
B0244.4b.1	1077	862.681	20.8016	0.562476
B0244.4c.1	891	676.794	0	0
B0244.14	89	19.0922	0	0
B0244.2.1	2633	2418.68	452.027	4.35957
B0244.2.2	2591	2376.68	2948.97	28.9439
B0244.t3	70	23.2812	0	0
B0244.13	83	21.571	0	0
B0244.t1	71	23.3054	0	0
Y37B11A.5	97	16.1925	0	0
B0244.t2	82	21.9897	0	0
Y37B11A.1a.1	2442	2227.68	98	1.0262
Y37B11A.1b.1	2046	1831.68	0	0
Y37B11A.2a.1	3978	3763.68	783.892	4.85849
Y37B11A.2b.1	3060	2845.68	388.307	3.18307
Y37B11A.4	137	23.1702	0	0
Y37B11A.t2	71	23.3054	0	0
Y37B11A.8	879	664.794	288.09	10.1088
Y37B11A.3.2	595	383.457	175.438	10.6725
Y37B11A.3.1	892	677.794	98.5605	3.39205
Y37B11A.6	110	16.4678	0	0
Y37B11A.6a	23	10.8462	0	0
W03A3.4	61	22.3125	0	0
W03A3.2.1	5038	4823.68	2451	11.8528
W03A3.1.1	1107	892.681	32	0.836202
R12B2.4.2	1602	1387.68	2326.7	39.1118
R12B2.4.1	1596	1381.68	0.304285	0.00513725
R12B2.3.1	755	541.047	69	2.97489
R12B2.2.1	1084	869.681	205	5.49859
R12B2.12	126	19.311	0	0
R12B2.9	150	28.4083	4	3.28452
R12B2.10	60	21.8991	0	0
R12B2.7.1	417	216.791	11	1.18361
R12B2.1a.1	1904	1689.68	214.256	2.95792
R12B2.1a.2	1911	1696.68	677.872	9.31977
R12B2.1b.1	570	359.333	141.872	9.20994
R12B2.11	148	27.3992	0	0
R12B2.8.1	499	291.789	15.0212	1.20087
R12B2.8.2	501	293.616	0.00405536	0.000322186
R12B2.5b.1	3780	3565.68	2932.13	19.1822
R12B2.5a.1	3790	3575.68	4161.84	27.1509
R12B2.5a.2	3723	3508.68	0	0
R12B2.13.1	93	17.1313	0	0
R12B2.6.1	132	21.091	9	9.95412
W04D12.1.1	258	89.5493	2	0.520985
W04D12.2	114	16.6116	0	0
F01F1.7.1	2305	2090.68	3946	44.0278
F01F1.8a.2	1904	1689.68	0.0165505	0.000228489
F01F1.8a.1	1908	1693.68	8255.98	113.709
F01F1.8b.1	1885	1670.68	0	0
F01F1.6.1	1965	1750.68	1053.72	14.0403
F01F1.6.2	1929	1714.68	3109.28	42.2994
F01F1.5.2	2146	1931.68	117.51	1.41904
F01F1.5.1	2086	1871.68	2614.49	32.5846
F01F1.9a.1	1765	1550.68	93.328	1.40394
F01F1.9b.1	1549	1334.68	7.20466e-07	1.2592e-08
F01F1.9b.2	1549	1334.68	2471.67	43.1987
F01F1.4.2	1556	1341.68	1475.85	25.6596
F01F1.4.1	1486	1271.68	485.151	8.89931
F01F1.10b.2	1352	1137.68	718.908	14.7404
F01F1.10b.1	1347	1132.68	3.87012e-05	7.9703e-07
F01F1.10c.1	1280	1065.68	67.9454	1.48727
F01F1.10a.1	1192	977.681	13.1464	0.313666
F01F1.15.1	721	507.331	204.151	9.3868
F01F1.15.2	812	597.974	329.849	12.8674
F01F1.11.2	1856	1641.68	708.979	10.074
F01F1.11.1	1849	1634.68	936.021	13.357
F01F1.3.1	1003	788.681	46.5729	1.37749
F01F1.3.2	881	666.794	294.427	10.3001
F01F1.12.1	1351	1136.68	1845.97	37.8829
F01F1.12.2	1226	1011.68	34665	799.292
F01F1.13.1	1085	870.681	12	0.321499
F01F1.16	150	28.4083	0	0
F01F1.2.2	690	476.646	1389.71	68.0119
F01F1.2.1	690	476.646	312.294	15.2836
F01F1.1b.2	1240	1025.68	0	0
F01F1.1b.1	1398	1183.68	435.725	8.58688
F01F1.1a.1	2304	2089.68	117.67	1.31354
F01F1.1c.1	2211	1996.68	221.598	2.58889
F01F1.1c.2	2194	1979.68	1823.01	21.4808
F01F1.14.1	514	305.831	17	1.29666
C28H8.5a.1	982	767.681	21.3505	0.64876
C28H8.5b.1	838	623.856	7.64954	0.286028
C28H8.7.1	973	758.681	1	0.0307467
C28H8.8.1	894	679.773	12	0.411789
C28H8.6b.1	920	705.75	340.544	11.2559
C28H8.6a.1	1923	1708.68	652.746	8.9113
C28H8.6a.2	1881	1666.68	19.5545	0.273685
C28H8.6c.1	1745	1530.68	553.156	8.42986
C28H8.9a.1	1442	1227.68	1401.41	26.6279
C28H8.9b.1	1560	1345.68	90.5675	1.56996
C28H8.9c.1	1334	1119.68	766.025	15.959
C28H8.9b.2	1317	1102.68	0	0
C28H8.4.2	677	463.721	292.509	14.7143
C28H8.4.1	918	703.75	2477.49	82.1204
C28H8.3.2	5476	5261.68	10089.8	44.7315
C28H8.3.1	5470	5255.68	367.247	1.63
C28H8.14b	185	45.1264	1197	618.758
C28H8.14a	104	15.8072	0	0
C28H8.11a.1	1298	1083.68	1236.62	26.619
C28H8.11a.2	1953	1738.68	42.4716	0.569818
C28H8.11c.1	339	150.25	0.000475932	7.38902e-05
C28H8.11b	1438	1223.68	23.9117	0.455827
C28H8.2.1	1376	1161.68	35.3833	0.710509
C28H8.2.2	1384	1169.68	51.6523	1.0301
C28H8.12.2	1180	965.681	1949.96	47.1032
C28H8.12.1	1153	938.681	7.01194e-08	1.74252e-09
C28H8.1.2	641	428.238	909.985	49.5685
C28H8.1.1	633	420.43	186.015	10.3208
EGAP1.3.1	1739	1524.68	127.003	1.9431
EGAP1.2	99	16.1204	0	0
EGAP1.2b	24	11.8462	0	0
EGAP1.2a	23	10.8462	0	0
EGAP1.4	131	20.839	0	0
EGAP1.5a.1	540	330.574	191.997	13.5482
EGAP1.5b.1	327	140.563	0	0
EGAP1.1.1	921	706.727	23	0.75916
F25B5.4.1	2827	2612.68	196.716	1.75635
F25B5.4.2	2656	2441.68	38894.3	371.582
F25B5.5.2	1752	1537.68	951.718	14.4378
F25B5.5.1	1731	1516.68	556.282	8.55575
F25B5.6b.1	1856	1641.68	1653.06	23.4886
F25B5.6a.1	2259	2044.68	1230.57	14.039
F25B5.6c.1	1507	1292.68	920.379	16.6086
F25B5.3e.1	162	33.6915	10.3354	7.15589
F25B5.3b.1	1131	916.681	2234.32	56.8571
F25B5.3a.1	1405	1190.68	5107.38	100.06
F25B5.3d.1	1958	1743.68	104.966	1.40423
F25B5.3c.1	984	769.681	0	0
F25B5.7a.2	1910	1695.68	1951.21	26.8421
F25B5.7b.2	1319	1104.68	249.729	5.27339
F25B5.7a.1	1909	1694.68	0.434162	0.00597615
F25B5.7b.1	1318	1103.68	0.000574104	1.2134e-05
F25B5.7c.2	1982	1767.68	176.668	2.33137
F25B5.7c.1	1911	1696.68	0	0
F25B5.7d.1	1125	910.681	70.9595	1.81762
F25B5.2b.1	2731	2516.68	989.064	9.16756
F25B5.2a.1	2668	2453.68	2443.85	23.2334
F25B5.2a.2	2650	2435.68	0	0
F25B5.2b.2	2647	2432.68	0.0902907	0.000865796
F25B5.9	123	18.4712	0	0
F25B5.8	121	17.9701	2	2.5962
F25B5.1a.2	2966	2751.68	2544.29	21.5688
F25B5.1b.1	2982	2767.68	110.713	0.933124
F25B5.1a.1	2964	2749.68	49.9956	0.424137
F25B5.11	150	28.4083	2	1.64226
F25B5.10	150	28.4083	2	1.64226
T04C9.4b.1	540	330.574	0	0
T04C9.4b.2	542	332.477	1875.39	131.579
T04C9.4c.1	545	335.358	0	0
T04C9.4a.1	594	382.506	905.064	55.1948
T04C9.4c.2	547	337.281	174.71	12.0832
T04C9.4d.1	518	309.65	188.151	14.174
T04C9.4a.2	473	267.473	101.69	8.8686
T04C9.6a.2	1952	1737.68	426.811	5.72958
T04C9.6a.1	1940	1725.68	742.714	10.0396
T04C9.6b.1	1770	1555.68	33.4755	0.501955
T04C9.10	136	22.7703	4	4.09779
T04C9.3.1	219	64.7051	0	0
T04C9.12	69	23.4539	0	0
T04C9.9	69	23.4539	0	0
T04C9.11	142	25.0445	0	0
T04C9.8	139	23.8171	0	0
T04C9.7	577	366.051	0	0
T04C9.2.1	351	159.934	0	0
T04C9.1b.1	3267	3052.68	155.851	1.19093
T04C9.1a.2	3319	3104.68	3517.99	26.4323
T04C9.1a.1	3315	3100.68	0.00382808	2.87992e-05
T04C9.13	52	19.7195	0	0
T04C9.1c.1	2051	1836.68	458.152	5.81881
ZK328.4.1	1910	1695.68	1214	16.7006
ZK328.2.1	3066	2851.68	493.514	4.03698
ZK328.2.2	3060	2845.68	2755.49	22.5876
ZK328.5b.1	5377	5162.68	5374.51	24.2841
ZK328.5a.1	3155	2940.68	0	0
ZK328.5c.1	3161	2946.68	2988.49	23.6579
ZK328.11	219	64.7051	0	0
ZK328.1b.1	3828	3613.68	1516.49	9.78919
ZK328.1a.1	4141	3926.68	1291.51	7.67238
ZK328.8a.2	1193	978.681	0	0
ZK328.8a.1	1165	950.681	0	0
ZK328.8b.1	1008	793.681	19	0.558426
ZK328.9	21	8.84615	0	0
ZK328.6.1	1365	1150.68	0.0190771	0.000386735
ZK328.6.2	1372	1157.68	165.981	3.34447
ZK328.10	125	18.9864	0	0
ZK328.7a.1	4069	3854.68	61	0.369147
ZK328.7b.1	3297	3082.68	0	0
