target_id	length	eff_length	est_counts	tpm
C06A5.8b.2	939	731.565	0	0
C06A5.8b.1	974	766.565	0	0
C06A5.9.1	1355	1147.57	1478	31.6547
C06A5.1.1	6419	6211.57	3876	15.3364
B0025.7	71	21.6423	0	0
B0025.2.1	1632	1424.57	2521	43.4942
B0025.2.2	1625	1417.57	1.30342e-08	2.25987e-10
B0025.8	91	15.2404	0	0
B0025.5.1	389	197.818	689	85.6039
B0025.4.1	585	380.21	809	52.2956
B0025.1b.2	2689	2481.57	0	0
B0025.1b.1	2797	2589.57	200.481	1.90277
B0025.1a.1	2799	2591.57	0.212393	0.00201427
B0025.1a.2	2802	2594.57	1680.31	15.9171
B0025.1c.1	2696	2488.57	0	0
B0025.6	177	44.7133	1	0.549672
C27A12.4.1	1456	1248.57	38	0.74802
C27A12.3.1	1682	1474.57	1619	26.9851
C27A12.2.2	1994	1786.57	2123	29.2059
C27A12.2.1	1971	1763.57	0.00199949	2.78656e-05
C27A12.5.1	823	615.632	18	0.718608
C27A12.11	129	22.9194	0	0
C27A12.12	138	26.5934	1	0.924201
C27A12.t1	82	16.8875	0	0
C27A12.6.1	1787	1579.57	1030.41	16.0329
C27A12.6.2	3280	3072.57	1986.19	15.8877
C27A12.13	52	18.8095	0	0
C27A12.13a	21	7.57143	0	0
C27A12.7a.2	1952	1744.57	433.523	6.10752
C27A12.7a.1	2095	1887.57	137.73	1.79336
C27A12.7b.2	1520	1312.57	982.147	18.3906
C27A12.7b.1	1682	1474.57	0	0
C27A12.8.1	1793	1585.57	1026.37	15.9096
C27A12.8.2	1873	1665.57	1311.63	19.3549
C27A12.9.1	2839	2631.57	23.3401	0.217986
C27A12.9.2	2846	2638.57	1057.66	9.85187
C27A12.10.2	769	561.78	713.499	31.2153
C27A12.10.1	770	562.78	42.5014	1.85612
ZK484.3.1	1337	1129.57	125.973	2.74098
ZK484.3.2	1330	1122.57	2411.03	52.7875
ZK484.4.1	3117	2909.57	3509.66	29.6468
ZK484.4.2	2957	2749.57	2140.34	19.1319
ZK484.2a.2	2639	2431.57	2355.16	23.8053
ZK484.2a.1	2626	2418.57	312.845	3.17915
ZK484.2b.1	2025	1817.57	0	0
ZK484.9	68	22.25	0	0
ZK484.10	132	24.1612	0	0
ZK484.5.1	300	125.157	4322	848.73
ZK484.6.2	743	535.862	76.8329	3.52399
ZK484.6.1	746	538.835	54.1671	2.4707
ZK484.11	126	21.7173	6	6.79025
ZK484.1b.1	955	747.565	11465.5	376.951
ZK484.1b.2	486	285.344	0	0
ZK484.1a.1	904	696.565	15.4839	0.546337
ZK484.7.1	1179	971.565	451	11.4089
ZK484.8.1	213	64.7666	4426	1679.58
T27A3.4.1	752	544.835	6630.23	299.091
T27A3.10	21	7.57143	0	0
T27A3.5.1	1295	1087.57	1233	27.8643
T27A3.3.1	330	148.595	611	101.06
T27A3.8.1	430	234.067	30	3.15008
T27A3.9	76	18.8564	1	1.30341
T27A3.12	62	21.4286	0	0
T27A3.6.1	1145	937.565	325.346	8.52874
T27A3.6.2	1145	937.565	443.654	11.6301
T27A3.7.1	1626	1418.57	805.046	13.948
T27A3.7.2	1623	1415.57	454.954	7.89911
T27A3.2.2	2608	2400.57	3882.55	39.7507
T27A3.2.1	2602	2394.57	20.4463	0.20986
T27A3.1c.1	2261	2053.57	0	0
T27A3.1c.2	2074	1866.57	2456.53	32.346
T27A3.1a.1	2062	1854.57	1017.34	13.4823
T27A3.1d.1	1951	1743.57	38.1241	0.537405
T27A3.11	123	20.6504	0	0
F56F4.5.2	2459	2251.57	611.253	6.67232
F56F4.5.1	2453	2245.57	126.747	1.38725
F56F4.10	203	58.9461	0	0
F56F4.t1	73	21.0645	0	0
F56F4.11	95	15.3278	0	0
F56F4.t2	73	21.0645	0	0
F56F4.12	156	34.2696	7	5.0203
F56F4.4.1	659	452.395	51	2.77072
F56F4.6	1038	830.565	2	0.059183
F56F4.3.1	2205	1997.57	162	1.99322
F56F4.7	249	88.2041	210	58.5155
F56F4.2.1	513	310.808	16	1.26523
F56F4.9.1	547	343.577	52	3.71981
F56F4.1.1	494	292.934	24	2.01364
F56F4.8.1	1174	966.565	11	0.279706
T09B4.5.1	1785	1577.57	47.805	0.744778
T09B4.21	109	16.8391	0	0
T09B4.5.2	1719	1511.57	1431.19	23.2709
T09B4.6.1	601	395.786	117	7.26551
T09B4.7	1298	1090.57	150.051	3.38163
T09B4.12	97	15.1372	0	0
T09B4.12b	22	8.57143	0	0
T09B4.12a	23	7.66667	0	0
T09B4.19	220	68.9263	0	0
T09B4.t2	74	21.0307	0	0
T09B4.t1	74	21.0307	0	0
T09B4.8.1	1473	1265.57	1.44898e-07	2.81396e-09
T09B4.8.2	1479	1271.57	964	18.6328
T09B4.4.1	546	342.663	56.3597	4.04243
T09B4.4.2	543	339.714	110.64	8.00461
T09B4.23	112	17.377	0	0
T09B4.16	64	21.8673	0	0
T09B4.11	96	15.2366	0	0
T09B4.14	126	21.7173	0	0
T09B4.11b	21	7.57143	0	0
T09B4.11a	22	8.57143	0	0
T09B4.17	141	27.7427	0	0
T09B4.13	144	29.0679	0	0
T09B4.3b.1	922	714.565	112.684	3.87579
T09B4.3a.1	378	188.234	24.3163	3.17496
T09B4.22	127	22.1253	1	1.11084
T09B4.15	64	21.8673	0	0
T09B4.18	64	21.8673	0	0
T09B4.9.1	1572	1364.57	1363.52	24.5587
T09B4.9.2	1658	1450.57	826.485	14.0036
T09B4.10.1	1133	925.565	2140.34	56.8351
T09B4.10.2	1188	980.565	35.6569	0.893733
T09B4.2.1	1078	870.565	1137.92	32.1254
T09B4.1.2	3305	3097.57	866.157	6.87253
T09B4.20a	22	8.57143	0	0
T09B4.20	65	22.0098	0	0
T09B4.20b	23	7.66667	0	0
T09B4.1.1	2357	2149.57	5380.93	61.5244
T05E7.3.1	3189	2981.57	2431	20.0392
T05E7.4.1	743	535.862	0	0
T05E7.4.2	746	538.835	29	1.32276
T05E7.6	21	7.57143	0	0
T05E7.2.1	465	265.907	0	0
T05E7.5.1	1198	990.565	0.00868854	0.000215578
T05E7.5.2	1202	994.565	97.9913	2.42156
T05E7.1.1	1468	1260.57	344	6.70708
T08B2.7b.2	2606	2398.57	16168.2	165.672
T08B2.7a.1	2647	2439.57	184.352	1.85728
T08B2.7b.1	4080	3872.57	563.356	3.5754
T08B2.8.1	2243	2035.57	2612.11	31.539
T08B2.9b.2	1824	1616.57	0.197025	0.0029955
T08B2.9b.1	1842	1634.57	6.93128e-08	1.0422e-09
T08B2.9a.2	1824	1616.57	3084.82	46.9005
T08B2.9a.1	1820	1612.57	0.000305681	4.65899e-06
T08B2.14	221	69.6336	4	1.41183
T08B2.13	129	22.9194	0	0
T08B2.t1	72	21.4483	0	0
T08B2.15.2	615	409.546	0	0
T08B2.15.1	795	587.751	10	0.418164
T08B2.5b.1	2871	2663.57	1297.23	11.97
T08B2.5d.1	2961	2753.57	140.605	1.25501
T08B2.5e.2	3002	2794.57	859.157	7.55612
T08B2.5e.1	3001	2793.57	0	0
T08B2.5a.1	2863	2655.57	1241.25	11.488
T08B2.5d.2	2983	2775.57	294.751	2.61003
T08B2.10.1	467	267.689	0	0
T08B2.10.2	469	269.471	21058	1920.64
T08B2.11.2	1560	1352.57	227	4.12485
T08B2.11.1	1557	1349.57	3.57729e-05	6.5148e-07
T08B2.4.1	701	494.115	111.838	5.56288
T08B2.12.1	650	443.551	1848.49	102.427
T08B2.2.1	966	758.565	11	0.356402
C48E7.7.2	586	381.096	3310.19	213.481
C48E7.7.1	623	417.236	404.076	23.8024
C48E7.6.1	6387	6179.57	474.836	1.88854
C48E7.14	137	26.1455	0	0
C48E7.10.1	750	542.835	1076.16	48.7249
C48E7.5.1	1591	1383.57	61	1.0836
C48E7.11.2	507	305.164	476.114	38.3458
C48E7.3.1	1383	1175.57	0	0
C48E7.11.1	411	217.354	230.886	26.1078
C48E7.3.2	1088	880.565	1629	45.4674
C48E7.2.2	1915	1707.57	2270	32.673
C48E7.2.1	1913	1705.57	0	0
C48E7.1.2	843	635.632	2295	88.7397
C48E7.1.1	841	633.632	0	0
C48E7.12	113	17.5949	0	0
C48E7.13	145	29.4601	0	0
C48E7.8.1	2567	2359.57	369	3.84357
C48E7.9.1	1180	972.565	35	0.884484
C10G11.8.1	1413	1205.57	56.3148	1.14808
C10G11.8.2	1424	1216.57	3865.69	78.0965
C10G11.9.1	709	501.991	732.774	35.8768
C10G11.13	128	22.4943	0	0
C10G11.12	142	28.1324	0	0
C10G11.17	142	28.1324	0	0
C10G11.7a.2	1613	1405.57	0	0
C10G11.7a.1	1633	1425.57	2098.45	36.1786
C10G11.7b	1635	1427.57	6300.55	108.473
C10G11.15	212	64.2157	0	0
C10G11.14	225	72.264	1	0.340109
C10G11.6b.2	1103	895.565	79.7642	2.18903
C10G11.6b.1	1314	1106.57	526.986	11.7048
C10G11.5a.2	2639	2431.57	355.395	3.59225
C10G11.6a.1	1187	979.565	0	0
C10G11.5c.1	1589	1381.57	42.919	0.763517
C10G11.5c.2	1553	1345.57	0	0
C10G11.5a.1	1578	1370.57	4511	80.8936
C10G11.5b.1	1577	1369.57	39.9337	0.716633
C10G11.4.1	1038	830.565	0	0
C10G11.11	21	7.57143	0	0
C10G11.3.1	1092	884.565	0	0
C10G11.16	150	31.7293	0	0
C10G11.2.1	1023	815.565	0	0
C10G11.10.1	829	621.632	65	2.56993
C10G11.1b.1	784	576.78	65.2466	2.78028
C10G11.1a.1	569	364.62	16.7534	1.12929
C10G11.1a.2	580	375.343	0	0
F26B1.5.1	1179	971.565	123	3.11153
F26B1.4.1	994	786.565	750	23.4351
F26B1.6.1	1013	805.565	0	0
F26B1.3.1	1846	1638.57	0	0
F26B1.3.2	1810	1602.57	15600	239.249
F26B1.2d.2	2100	1892.57	87.07	1.13073
F26B1.2a.2	1847	1639.57	7200.85	107.943
F26B1.2b.1	1800	1592.57	0	0
F26B1.2a.1	1843	1635.57	373.534	5.6131
F26B1.2b.2	1799	1591.57	2109.75	32.5796
F26B1.2e.1	434	237.581	4.80199	0.496763
F26B1.2c.2	1803	1595.57	0	0
F26B1.2d.1	639	432.769	0	0
F26B1.2c.1	1779	1571.57	0.00203855	3.18808e-05
F26B1.7.1	1261	1053.57	30	0.699843
F26B1.1.1	560	355.963	31	2.14041
F26B1.8.1	601	395.786	2133.24	132.471
K04F10.4f.1	4547	4339.57	262.523	1.48683
K04F10.4g.1	3149	2941.57	1831.91	15.3061
K04F10.4a.1	2440	2232.57	2478.46	27.2846
K04F10.4d.1	3215	3007.57	4864.03	39.7486
K04F10.4h.1	2802	2594.57	452.405	4.28552
K04F10.4j.1	2562	2354.57	678.373	7.08106
K04F10.4d.2	3259	3051.57	34.919	0.281242
K04F10.4a.2	2433	2225.57	0	0
K04F10.4e.1	2175	1967.57	0	0
K04F10.4i.1	2151	1943.57	546.728	6.91374
K04F10.4b.1	2216	2008.57	736.809	9.01591
K04F10.4c.1	2484	2276.57	80.8499	0.87285
K04F10.8	150	31.7293	0	0
K04F10.5	2268	2060.57	1134.91	13.5368
K04F10.9	89	15.2134	0	0
K04F10.6a.2	1441	1233.57	203.912	4.06276
K04F10.6a.1	1439	1231.57	1799.49	35.9115
K04F10.6b.2	1504	1296.57	0	0
K04F10.6b.1	1450	1242.57	38.5935	0.763371
K04F10.3a.1	1178	970.565	1688.3	42.753
K04F10.3b.1	1133	925.565	189.697	5.03724
K04F10.2.1	1819	1611.57	29.9657	0.457001
K04F10.2.2	1820	1612.57	13.0343	0.19866
K04F10.1.1	1130	922.565	2.73683e-05	7.29107e-07
K04F10.1.2	1135	927.565	184	4.87544
K04F10.7.1	1518	1310.57	135.576	2.54252
K04F10.7.2	1489	1281.57	1278.42	24.5174
ZC308.4a.1	1126	918.565	1831.97	49.0173
ZC308.4b.1	1058	850.565	24.0292	0.69434
ZC308.1a.1	4668	4460.57	242.298	1.33506
ZC308.1a.2	4547	4339.57	4413.41	24.9959
ZC308.1e.1	2544	2336.57	0	0
ZC308.6	147	30.2901	0	0
ZC308.5	559	355.017	1	0.0692296
ZC308.1c.1	4247	4039.57	985.265	5.99458
ZC308.1f.1	2265	2057.57	0	0
ZC308.1b.1	3778	3570.57	525.03	3.61399
ZC328.2.1	1593	1385.57	266.193	4.72183
ZC328.2.2	1599	1391.57	0.806882	0.014251
ZC328.8a.1	33	8.65517	0	0
ZC328.8b.1	51	17.8095	0	0
ZC328.6	158	35.2522	0	0
ZC328.7	158	35.2522	0	0
ZC328.1.1	763	555.808	27.2531	1.20512
ZC328.1.2	715	507.941	457.747	22.1489
ZC328.5.1	600	394.786	10	0.622556
ZC328.4.1	1410	1202.57	1816.01	37.115
ZC328.3a.2	2568	2360.57	456.242	4.75028
ZC328.3a.1	2470	2262.57	412.975	4.48604
ZC328.3b.1	1158	950.565	87.7762	2.26953
R10A10.3	198	56.2781	0	0
R10A10.1.1	276	107.566	0	0
R10A10.2.2	616	410.526	730.465	43.7321
R10A10.2.1	664	457.35	19.5348	1.04978
F37E3.1.1	2766	2558.57	459.403	4.41304
F37E3.1.2	2774	2566.57	3332.6	31.9133
F37E3.2.1	1785	1577.57	10	0.155795
F37E3.3.1	1404	1196.57	393	8.07229
F37E3.4	74	21.0307	0	0
F37E3.5	74	21.0307	0	0
T23H2.5.2	901	693.565	1265.91	44.8596
T23H2.2.1	1534	1326.57	297.775	5.51697
T23H2.2.2	1528	1320.57	717.225	13.3486
T23H2.3.1	3276	3068.57	461.023	3.69256
T23H2.3.2	3293	3085.57	4628.98	36.8715
T23H2.1.1	5908	5700.57	1699	7.32512
T23H2.1.2	5927	5719.57	5443.16	23.3899
T23H2.4.1	1580	1372.57	75	1.34298
T23H2.6	147	30.2901	3	2.43423
T23H2.5.1	917	709.565	3193.09	110.601
K06A5.10	120	19.8636	0	0
K06A5.4.1	2937	2729.57	4890	44.0307
K06A5.6.2	1447	1239.57	3598	71.3399
K06A5.6.1	1505	1297.57	0	0
K06A5.3.1	843	635.632	187.775	7.26061
K06A5.2.1	1104	896.565	2917	79.9641
K06A5.7.2	2348	2140.57	6060.15	69.5818
K06A5.7.1	2347	2139.57	65.8476	0.756406
K06A5.1b.1	2105	1897.57	1409.03	18.2501
K06A5.1a.1	2189	1981.57	360.142	4.4669
K06A5.1a.2	2183	1975.57	1109.83	13.8071
K06A5.8b.2	3199	2991.57	0	0
K06A5.1c.1	1461	1253.57	0	0
K06A5.8d.1	2973	2765.57	42.3542	0.376403
K06A5.8b.1	2914	2706.57	101.069	0.917784
K06A5.8a.1	2875	2667.57	0.0350626	0.00032305
K06A5.8a.2	2959	2751.57	29.5416	0.263872
C55B7.6a.1	2270	2062.57	24.0594	0.286694
C55B7.6b.1	2256	2048.57	4.94059	0.0592747
K06A5.9	144	29.0679	0	0
C55B7.8.1	1657	1449.57	1730	29.3325
C55B7.9b.1	2328	2120.57	193.573	2.24354
C55B7.9a.2	954	746.565	823.923	27.1244
C55B7.9a.1	972	764.565	36.2322	1.16472
C55B7.9b.2	753	545.835	0	0
C55B7.5.2	1609	1401.57	2778.27	48.7194
C55B7.5.1	1598	1390.57	0	0
C55B7.4a.1	1397	1189.57	37861.1	782.249
C55B7.4a.2	2691	2483.57	22.3302	0.220983
C55B7.3.1	2748	2540.57	1548.1	14.9765
C55B7.3.2	2748	2540.57	121.109	1.17162
C55B7.4b.2	1115	907.565	407.21	11.0276
C55B7.4b.1	1139	931.565	285.175	7.52383
C55B7.10.1	1352	1144.57	347.949	7.47165
C55B7.2.2	2095	1887.57	525.71	6.84518
C55B7.2.1	2086	1878.57	0.289807	0.0037916
C55B7.11.2	1411	1203.57	133.83	2.7329
C55B7.11.1	1402	1194.57	583.17	11.9985
C55B7.1.1	3218	3010.57	7226.6	58.9966
C55B7.12a.1	645	438.595	0	0
C55B7.12b.1	822	614.632	0	0
C55B7.13	223	70.9174	0	0
T10E9.5.1	723	515.941	6	0.285819
T10E9.4.1	2100	1892.57	4386	56.9585
T10E9.12	165	38.8565	1	0.632523
T10E9.4.2	2077	1869.57	0	0
T10E9.6.1	526	323.346	66	5.01669
T10E9.7.1	921	713.565	0	0
T10E9.7.2	923	715.565	4336	148.929
T10E9.14.1	817	609.662	341	13.7469
T10E9.3.1	1961	1753.57	330.068	4.62617
T10E9.3.2	1963	1755.57	3031.93	42.4466
T10E9.11	70	22.2677	2	2.20747
T10E9.13	70	22.2677	2	2.20747
T10E9.8.2	685	478.187	64	3.28945
T10E9.8.1	654	447.507	0	0
T10E9.2.1	2330	2122.57	2285	26.4585
T10E9.1.2	1281	1073.57	1000	22.8935
T10E9.1.1	1268	1060.57	2.90052e-05	6.7217e-07
T10E9.9a.2	1074	866.565	70.8817	2.01036
T10E9.9a.1	1073	865.565	0	0
T10E9.9b.1	1313	1105.57	414.118	9.2062
T10E9.10	21	7.57143	0	0
F57B10.8.1	952	744.565	1.68011e-05	5.54596e-07
F57B10.8.2	1002	794.565	840	25.9831
F57B10.9.2	1623	1415.57	25.3197	0.439611
F57B10.14.2	2243	2035.57	42.8419	0.517279
F57B10.14.1	2140	1932.57	3008.84	38.2653
F57B10.9.1	1634	1426.57	0	0
F57B10.10.1	476	276	1199.68	106.831
F57B10.10.2	477	276.972	2689.32	238.643
F57B10.17	206	60.7577	1	0.40452
F57B10.7.1	2210	2002.57	3874	47.5459
F57B10.6.1	2525	2317.57	1673.7	17.7495
F57B10.6.2	2860	2652.57	261.297	2.42108
F57B10.15	21	7.57143	0	0
F57B10.5.2	787	579.78	1202.55	50.9777
F57B10.5.1	745	537.835	726.451	33.1969
F57B10.11.1	717	509.941	1688	81.3567
F57B10.12.2	983	775.565	547.352	17.3456
F57B10.12.1	980	772.565	3925.65	124.887
F57B10.4.1	2225	2017.57	2190	26.6782
F57B10.3a.1	1901	1693.57	21.6259	0.313844
F57B10.3a.2	1906	1698.57	4450.08	64.3911
F57B10.3b.1	1811	1603.57	566.363	8.68059
F57B10.3b.2	1637	1429.57	3939.93	67.7369
F57B10.1.2	2973	2765.57	4420.39	39.2841
F57B10.1.1	2967	2759.57	15.8288	0.140977
F57B10.16	202	58.4534	1	0.420466
F57B10.18	142	28.1324	0	0
F48A9.3.1	3871	3663.57	493.785	3.31264
F48A9.4	148	30.7222	0	0
F48A9.6	123	20.6504	6	7.14107
F48A9.5	150	31.7293	0	0
F48A9.2.2	2381	2173.57	350	3.95764
F48A9.2.1	2374	2166.57	0	0
D2092.5.1	3701	3493.57	2239.02	15.7518
D2092.5.2	3706	3498.57	3070.98	21.5738
D2092.15	56	20.8143	0	0
D2092.13	177	44.7133	0	0
D2092.4.1	1451	1243.57	1240	24.5072
D2092.12	78	18.1319	0	0
D2092.7.1	1254	1046.57	142	3.33474
D2092.8.1	529	326.281	349	26.289
D2092.3.1	1386	1178.57	48	1.00099
D2092.2.2	1508	1300.57	1503.55	28.4136
D2092.2.1	1476	1268.57	386.452	7.48726
D2092.11	21	7.57143	0	0
D2092.10.1	446	248.585	0	0
D2092.1a.1	2400	2192.57	483.139	5.41577
D2092.1b.1	2469	2261.57	179.861	1.95465
D2092.14	144	29.0679	0	0
ZC581.6.1	1205	997.565	135	3.32608
ZC581.10.1	506	304.226	168	13.5723
ZC581.3.2	2256	2048.57	609	7.30648
ZC581.3.1	2254	2046.57	2.13262e-05	2.56111e-07
ZC581.13	52	18.8095	0	0
ZC581.2.1	1238	1030.57	227	5.41366
ZC581.11	85	15.4741	0	0
ZC581.14	85	15.4741	0	0
ZC581.7.1	1267	1059.57	405	9.39438
ZC581.1.1	1303	1095.57	60.9877	1.36818
ZC581.1.2	1257	1049.57	266.012	6.22921
ZC581.9b.1	2681	2473.57	0	0
ZC581.9a.2	2640	2432.57	0	0
ZC581.9a.1	2638	2430.57	0	0
ZC581.9b.2	2589	2381.57	124.073	1.28043
ZC581.9d.1	2409	2201.57	0	0
ZC581.9c.1	2505	2297.57	37.9272	0.405717
ZC581.12	145	29.4601	0	0
C17F3.1.1	355	168.673	0	0
C17F3.1.2	356	169.454	691	100.223
C17F3.3.1	1037	829.565	580	17.1838
C17F3.4	53	19.2308	0	0
T23B3.4.2	1437	1229.57	3.01738e-06	6.03141e-08
T23B3.4.1	1422	1214.57	43	0.870138
T23B3.7	57	20.6892	0	0
T23B3.5.2	789	581.78	1726.15	72.9221
T23B3.5.1	786	578.78	1076.82	45.7265
T23B3.6.1	1343	1135.57	21	0.454515
T23B3.9	261	96.6736	6	1.5254
T23B3.8.1	287	115.526	1	0.212746
T23B3.3	611	405.587	7	0.424185
T23B3.2.2	522	319.443	725	55.7809
T23B3.2.1	504	302.333	0	0
T23B3.1a.1	1422	1214.57	2525.86	51.1127
T23B3.1b.1	1421	1213.57	7.70596	0.156065
T23B3.1a.2	1433	1225.57	111.436	2.23476
W02D3.4.2	1428	1220.57	55.5796	1.11917
W02D3.4.1	1430	1222.57	3027.42	60.8613
W02D3.13b.1	33	8.65517	0	0
W02D3.13a.1	66	21.787	0	0
W02D3.3.1	1506	1298.57	61	1.15453
W02D3.3.2	1503	1295.57	0	0
W02D3.5.1	533	330.066	921.206	68.5956
W02D3.5.2	532	329.133	12679.8	946.851
W02D3.6.1	903	695.565	6	0.212009
W02D3.7.2	528	325.297	22.0986	1.66965
W02D3.7.1	513	310.808	1344.9	106.35
W02D3.8.1	1812	1604.57	7.45694	0.11422
W02D3.8.2	1819	1611.57	730.543	11.1414
W02D3.2.1	1731	1523.57	0	0
W02D3.2.2	1645	1437.57	1143.41	19.5486
W02D3.1.1	2110	1902.57	3622.97	46.8022
W02D3.1.2	2005	1797.57	575.613	7.87022
W02D3.12.2	353	167.027	291	42.8199
W02D3.12.1	351	165.379	0	0
W02D3.9.1	2075	1867.57	1.71938e-05	2.26275e-07
W02D3.9.2	2087	1879.57	3097	40.4971
W02D3.10.2	4675	4467.57	2346.45	12.9087
W02D3.10.1	4670	4462.57	1.54668	0.00851838
W02D3.11b.2	1725	1517.57	293.89	4.75968
W02D3.11a.2	1818	1610.57	1253.42	19.1276
W02D3.11a.1	1815	1607.57	1104.49	16.8863
W02D3.11b.1	1567	1359.57	159.192	2.8778
F08B6.6	59	21.6154	2	2.27409
F08B6.2.2	372	182.984	1494	200.668
F08B6.2.1	365	176.945	0	0
F08B6.3.2	951	743.565	375	12.3952
F08B6.3.1	930	722.565	0	0
F08B6.1.2	424	228.881	261.415	28.0712
F08B6.1.1	432	235.825	40.0796	4.17709
F08B6.4a.2	2302	2094.57	495.369	5.81267
F08B6.4b.1	1333	1125.57	13877.2	303.019
F08B6.4a.1	2022	1814.57	211.979	2.87118
F08B6.7	161	36.8497	1	0.66697
C37A2.5b.2	2974	2766.57	837.066	7.43634
C37A2.5b.1	2965	2757.57	4.8433e-08	4.31674e-10
C37A2.5a.1	3147	2939.57	12.3263	0.10306
C37A2.5d.1	1503	1295.57	63.6078	1.20668
C37A2.5c.1	1950	1742.57	0	0
C37A2.4b.1	2100	1892.57	895.611	11.6308
C37A2.4a.1	2106	1898.57	298.912	3.86953
C37A2.4a.2	2107	1899.57	3171.48	41.0344
C37A2.t1	72	21.4483	0	0
C37A2.3.1	1452	1244.57	0.00146115	2.88549e-05
C37A2.3.2	1453	1245.57	417.999	8.248
C37A2.6.1	802	594.722	84	3.47141
C37A2.7.1	449	251.368	24513	2396.78
C37A2.9	141	27.7427	2	1.77183
C37A2.2.1	4598	4390.57	7710	43.1593
C37A2.8b.1	1088	880.565	22.8857	0.638767
C37A2.8a.2	1150	942.565	1668.76	43.5133
C37A2.8a.1	1146	938.565	53.3582	1.39726
E02D9.1.1	1448	1240.57	39.5891	0.784327
E02D9.1.2	1307	1099.57	5259.41	117.559
E02D9.3.1	1349	1141.57	177	3.81077
K02F2.5.1	1030	822.565	523	15.6269
K02F2.8	133	24.5916	0	0
K02F2.4.1	1175	967.565	515	13.0818
K02F2.3.1	3979	3771.57	4250	27.6954
K02F2.6.1	2180	1972.57	242	3.01526
K02F2.10	58	20.8831	0.5	0.588458
K02F2.7	58	20.8831	0.5	0.588458
K02F2.9	52	18.8095	0	0
K02F2.11	126	21.7173	70	79.2195
K02F2.2.1	1630	1422.57	10922.8	188.712
K02F2.2.2	1538	1330.57	81604.2	1507.36
K02F2.1b.1	3024	2816.57	4803.4	41.915
K02F2.1a.1	3039	2831.57	4459.6	38.7089
H27M09.4.1	1053	845.565	2283	66.3589
H27M09.5.1	1120	912.565	183	4.92865
H27M09.7	175	43.7584	0	0
H27M09.6	167	39.7837	9	5.56004
H27M09.3.1	2044	1836.57	5011	67.0592
H27M09.2.2	757	549.808	2739	122.439
H27M09.2.1	858	650.632	513.005	19.3788
H27M09.1.2	2065	1857.57	1217.03	16.1026
H27M09.1.1	1978	1770.57	1017.97	14.1308
T21G5.3.1	2769	2561.57	15323.4	147.025
T21G5.11	192	52.9013	3	1.39378
T21G5.10	76	18.8564	0	0
T21G5.9	76	18.8564	0	0
T21G5.6.1	1283	1075.57	29.8144	0.681287
T21G5.6.2	1178	970.565	300.848	7.61839
T21G5.8	143	28.6497	0	0
T21G5.2.1	330	148.595	1.33752	0.221226
T21G5.4.1	1057	849.565	1542	44.6096
T21G5.1.1	1658	1450.57	366	6.20132
T21G5.5d.2	2178	1970.57	0.000113543	1.41616e-06
T21G5.5d.1	2230	2022.57	855.681	10.398
T21G5.5b.2	3264	3056.57	385.766	3.10192
T21G5.5b.1	3422	3214.57	0	0
T21G5.5c.1	1577	1369.57	233.553	4.19125
T21G5.5a.1	1131	923.565	0	0
T21G5.7	131	23.8184	1	1.03188
C48B6.12	62	21.4286	0	0
C48B6.11	141	27.7427	0	0
C48B6.4.1	2001	1793.57	463	6.3446
C48B6.13	145	29.4601	2	1.66854
C48B6.5.1	1031	823.565	0	0
C48B6.6a.1	7599	7391.57	0.115607	0.000384404
C48B6.6a.2	7605	7397.57	3655.76	12.1459
C48B6.6b.1	6975	6767.57	146.124	0.530676
C48B6.3.2	1270	1062.57	2698	62.4061
C48B6.3.1	1280	1072.57	0	0
C48B6.2.2	647	440.573	735	41.0025
C48B6.2.1	645	438.595	0	0
C48B6.8.1	2296	2088.57	28	0.329496
C48B6.10.1	374	184.769	2520	335.206
C48B6.9.2	939	731.565	124	4.1659
C48B6.9.1	930	722.565	3.56431e-06	1.21238e-07
T10B11.3.1	1297	1089.57	1807	40.7611
T10B11.2.1	1777	1569.57	1964.92	30.7685
T10B11.2.2	1776	1568.57	528.079	8.27441
T10B11.10	257	93.8929	0	0
T10B11.9	121	20.0139	0	0
T10B11.4.1	1198	990.565	19	0.471423
T10B11.5.2	896	688.565	54.6115	1.9493
T10B11.5.1	961	753.565	87.3885	2.85019
T10B11.6.1	1184	976.565	1.8602e-07	4.68165e-09
T10B11.6.2	1190	982.565	959	23.9882
T10B11.7a.1	2268	2060.57	2.78715e-05	3.32441e-07
T10B11.7a.2	2270	2062.57	1614.17	19.2346
T10B11.7b.1	1527	1319.57	233.302	4.34538
T10B11.1.2	686	479.187	18.7821	0.963342
T10B11.1.1	623	417.236	508.743	29.9679
T10B11.8a.1	1786	1578.57	346.64	5.39706
T10B11.8b.1	1742	1534.57	528.36	8.46223
C30F12.1.2	2167	1959.57	1081.93	13.57
C30F12.1.1	2164	1956.57	2.07195	0.0260271
C30F12.2.2	1641	1433.57	654.454	11.2202
C30F12.2.1	1595	1387.57	447.546	7.9273
C30F12.3.1	1664	1456.57	0	0
C30F12.3.2	961	753.565	45	1.46768
C30F12.4.1	1075	867.565	1900	53.826
C30F12.7.2	1439	1231.57	119.386	2.38253
C30F12.7.1	1243	1035.57	1092.61	25.9316
C30F12.8	145	29.4601	0	0
C30F12.6.2	1501	1293.57	228	4.33198
C30F12.6.1	1490	1282.57	0.000355692	6.8161e-06
C30F12.5a.1	1567	1359.57	1115.62	20.1678
